Experiment No:  1 
414000 1.000000 2.759829 51 
415000 1.000000 3.043377 45 
416000 1.000000 2.007425 45 
417000 1.000000 2.001261 42 
418000 1.000000 2.273635 45 
419000 1.000000 1.919539 45 
420000 1.000000 2.948362 42 
421000 1.000000 2.536447 45 
422000 1.000000 1.654286 48 
423000 1.000000 4.011877 45 
424000 1.000000 3.398873 50 
425000 1.000000 2.585000 47 
426000 1.000000 2.061419 52 
427000 1.000000 2.613785 42 
428000 1.000000 2.253286 44 
429000 1.000000 2.902846 56 
430000 1.000000 3.422854 44 
431000 1.000000 2.014451 45 
432000 1.000000 2.917331 45 
433000 1.000000 3.595653 46 
434000 1.000000 2.783955 44 
435000 1.000000 1.584749 45 
436000 1.000000 2.466005 47 
437000 1.000000 2.191429 46 
438000 1.000000 3.682887 51 
439000 1.000000 2.403981 47 
440000 1.000000 2.772343 40 
441000 1.000000 3.455960 45 
442000 1.000000 2.180725 44 
443000 1.000000 2.911416 48 
444000 1.000000 2.886015 51 
445000 1.000000 3.056130 47 
446000 1.000000 1.705830 47 
447000 1.000000 1.886044 41 
448000 1.000000 3.190172 47 
449000 1.000000 3.269925 47 
450000 1.000000 1.722775 46 
451000 1.000000 2.207240 48 
452000 1.000000 2.902887 49 
453000 1.000000 2.528016 44 
454000 1.000000 2.471120 45 
455000 1.000000 3.186302 47 
456000 1.000000 2.973080 46 
457000 1.000000 2.218075 41 
458000 1.000000 2.526634 46 
459000 1.000000 2.352339 42 
460000 1.000000 2.618714 48 
461000 1.000000 2.256348 39 
462000 1.000000 3.402612 44 
463000 1.000000 3.213627 46 
464000 1.000000 2.375641 45 
465000 1.000000 3.077269 51 
466000 1.000000 2.433155 44 
467000 1.000000 3.493518 54 
468000 1.000000 3.138205 52 
469000 1.000000 2.808570 51 
470000 1.000000 2.285816 52 
471000 1.000000 2.408736 49 
472000 1.000000 2.336576 47 
473000 1.000000 2.069066 42 
474000 1.000000 1.922658 51 
475000 1.000000 2.400775 45 
476000 1.000000 1.725304 44 
477000 1.000000 1.979394 44 
478000 1.000000 2.995881 46 
479000 1.000000 2.084663 54 
480000 1.000000 3.223288 51 
481000 1.000000 1.902578 45 
482000 1.000000 2.271587 48 
483000 1.000000 3.225399 55 
484000 1.000000 2.785250 49 
485000 1.000000 2.361890 43 
486000 1.000000 3.678126 48 
487000 1.000000 2.953981 51 
488000 1.000000 2.454514 52 
489000 1.000000 2.269305 44 
490000 1.000000 2.337354 49 
491000 1.000000 3.551787 52 
492000 1.000000 3.248153 45 
493000 1.000000 2.515656 44 
494000 1.000000 2.608262 44 
495000 1.000000 2.588092 41 
496000 1.000000 2.952400 46 
497000 1.000000 1.691154 48 
498000 1.000000 2.370118 52 
499000 1.000000 2.107329 48 
500000 1.000000 1.601613 45 
0.792551 
Experiment No:  29 
1000 0.872000 236.461061 163 
2000 1.000000 42.413066 104 
3000 0.999000 13.950175 79 
4000 1.000000 3.607447 68 
5000 1.000000 2.654601 58 
6000 1.000000 2.570223 53 
7000 1.000000 1.700450 50 
8000 1.000000 2.040442 45 
9000 1.000000 1.653601 50 
10000 1.000000 2.308958 49 
11000 1.000000 2.128514 46 
12000 1.000000 2.307506 46 
13000 1.000000 2.613273 56 
14000 1.000000 3.648659 49 
15000 1.000000 3.422417 45 
16000 1.000000 1.920644 48 
17000 1.000000 2.170280 48 
18000 1.000000 3.741722 47 
19000 1.000000 2.537859 49 
20000 1.000000 2.669961 43 
21000 1.000000 2.128299 43 
22000 1.000000 2.332558 45 
23000 1.000000 1.898985 44 
24000 1.000000 2.650380 50 
25000 1.000000 1.554386 41 
26000 1.000000 1.653726 47 
27000 1.000000 2.601538 53 
28000 1.000000 2.147680 44 
29000 1.000000 1.922158 50 
30000 1.000000 3.490867 48 
31000 1.000000 2.576943 47 
32000 1.000000 1.829464 45 
33000 1.000000 2.165632 40 
34000 1.000000 2.384320 51 
35000 1.000000 3.143709 52 
36000 1.000000 3.225242 49 
37000 1.000000 2.590868 48 
38000 1.000000 2.136211 40 
39000 1.000000 2.665594 42 
40000 1.000000 2.571933 51 
41000 1.000000 2.209471 49 
42000 1.000000 2.411985 43 
43000 1.000000 2.811914 41 
44000 1.000000 2.872825 54 
45000 1.000000 1.854373 50 
46000 1.000000 2.265627 45 
47000 1.000000 2.201610 48 
48000 1.000000 2.365126 50 
49000 1.000000 2.584834 52 
50000 1.000000 3.348093 42 
51000 1.000000 2.660754 49 
52000 1.000000 2.594043 46 
53000 1.000000 2.145365 48 
54000 1.000000 2.205802 49 
55000 1.000000 2.921553 43 
56000 1.000000 2.206982 41 
57000 1.000000 2.297546 44 
58000 1.000000 2.697345 49 
59000 1.000000 2.405021 44 
60000 1.000000 1.942171 46 
61000 1.000000 2.848457 46 
62000 1.000000 2.903098 48 
63000 1.000000 2.483193 56 
64000 1.000000 2.943693 47 
65000 1.000000 1.754401 56 
66000 1.000000 2.267764 49 
67000 1.000000 2.299526 47 
68000 1.000000 2.501122 47 
69000 1.000000 1.965222 42 
70000 1.000000 2.628517 52 
71000 1.000000 2.187073 50 
72000 1.000000 1.866683 44 
73000 1.000000 2.683418 42 
74000 1.000000 3.150653 45 
75000 1.000000 2.592327 48 
76000 1.000000 2.340028 48 
77000 1.000000 3.052002 53 
78000 1.000000 3.215085 43 
79000 1.000000 2.893176 46 
80000 1.000000 2.335884 47 
81000 1.000000 2.450832 47 
82000 1.000000 1.960148 48 
83000 1.000000 1.894834 45 
84000 1.000000 1.982602 42 
85000 1.000000 2.566639 46 
86000 1.000000 2.781270 48 
87000 1.000000 1.968530 45 
88000 1.000000 2.428964 49 
89000 1.000000 2.268686 46 
90000 1.000000 1.890371 45 
91000 1.000000 2.156290 47 
92000 1.000000 2.125588 50 
93000 1.000000 2.102850 47 
94000 1.000000 2.935093 51 
95000 1.000000 3.260273 53 
96000 1.000000 2.506314 47 
97000 1.000000 2.458517 45 
98000 1.000000 2.429357 47 
99000 1.000000 2.570445 45 
100000 1.000000 2.838647 50 
101000 1.000000 2.323545 52 
102000 1.000000 2.197042 48 
103000 1.000000 2.145209 41 
104000 1.000000 2.284358 39 
105000 1.000000 2.411203 43 
106000 1.000000 3.185109 44 
107000 1.000000 2.928644 45 
108000 1.000000 2.521497 48 
109000 1.000000 2.805673 46 
110000 1.000000 2.667471 51 
111000 1.000000 1.926495 43 
112000 1.000000 3.539459 38 
113000 1.000000 2.578088 44 
114000 1.000000 2.597636 50 
115000 1.000000 2.443089 49 
116000 1.000000 2.984858 48 
117000 1.000000 3.134582 47 
118000 1.000000 2.649346 42 
119000 1.000000 2.305488 42 
120000 1.000000 3.018445 53 
121000 1.000000 2.508955 46 
122000 1.000000 2.756122 43 
123000 1.000000 2.054612 52 
124000 1.000000 1.860477 43 
125000 1.000000 2.901709 43 
126000 1.000000 2.049640 50 
127000 1.000000 2.412063 48 
128000 1.000000 2.785329 42 
129000 1.000000 2.243667 47 
130000 1.000000 2.633104 45 
131000 1.000000 2.879856 47 
132000 1.000000 2.599736 53 
133000 1.000000 2.339515 50 
134000 1.000000 2.349468 53 
135000 1.000000 2.671685 43 
136000 1.000000 2.314121 41 
137000 1.000000 2.352351 42 
138000 1.000000 3.219374 50 
139000 1.000000 2.347776 50 
140000 1.000000 2.401972 43 
141000 1.000000 2.438126 45 
142000 1.000000 2.768389 43 
143000 1.000000 3.424028 51 
144000 1.000000 2.526133 53 
145000 1.000000 1.767069 42 
146000 1.000000 3.018402 51 
147000 1.000000 2.283187 49 
148000 1.000000 1.991143 50 
149000 1.000000 2.866030 47 
150000 1.000000 2.717089 42 
151000 1.000000 1.945803 47 
152000 1.000000 2.475976 47 
153000 1.000000 3.642590 54 
154000 1.000000 3.233239 52 
155000 1.000000 1.619959 43 
156000 1.000000 2.945718 53 
157000 1.000000 2.159777 45 
158000 1.000000 2.285088 53 
159000 1.000000 2.234384 47 
160000 1.000000 2.826058 51 
161000 1.000000 2.893383 44 
162000 1.000000 2.529582 45 
163000 1.000000 3.007024 51 
164000 1.000000 2.883405 48 
165000 1.000000 2.708643 47 
166000 1.000000 1.783022 42 
167000 1.000000 1.969997 51 
168000 1.000000 2.868787 46 
169000 1.000000 2.493300 44 
170000 1.000000 2.972763 48 
171000 1.000000 2.363914 48 
172000 1.000000 3.285317 46 
173000 1.000000 2.458691 52 
174000 1.000000 2.358263 52 
175000 1.000000 2.704204 48 
176000 1.000000 1.749374 52 
177000 1.000000 4.065002 43 
178000 1.000000 1.932413 45 
179000 1.000000 2.616189 44 
180000 1.000000 2.128914 44 
181000 1.000000 2.035745 47 
182000 1.000000 3.153115 48 
183000 1.000000 2.334673 49 
184000 1.000000 3.991571 48 
185000 1.000000 2.492961 51 
186000 1.000000 2.694695 51 
187000 1.000000 1.963470 47 
188000 1.000000 2.736247 55 
189000 1.000000 2.048209 47 
190000 1.000000 3.190595 45 
191000 1.000000 2.371005 46 
192000 1.000000 3.090968 45 
193000 1.000000 2.894423 44 
194000 1.000000 1.826941 43 
195000 1.000000 2.349983 49 
196000 1.000000 1.911474 43 
197000 1.000000 2.065625 55 
198000 1.000000 1.371777 46 
199000 1.000000 2.115317 46 
200000 1.000000 2.362066 49 
201000 1.000000 2.768855 49 
202000 1.000000 3.164772 47 
203000 1.000000 2.260263 43 
204000 1.000000 2.436351 49 
205000 1.000000 2.849839 47 
206000 1.000000 2.943748 50 
207000 1.000000 2.542798 47 
208000 1.000000 2.958990 52 
209000 1.000000 2.560620 46 
210000 1.000000 2.668631 44 
211000 1.000000 2.166513 47 
212000 1.000000 1.589558 44 
213000 1.000000 2.346053 43 
214000 1.000000 2.136018 52 
215000 1.000000 2.422376 50 
216000 1.000000 2.687555 53 
217000 1.000000 2.217537 51 
218000 1.000000 2.294719 46 
219000 1.000000 2.846169 52 
220000 1.000000 2.406154 48 
221000 1.000000 2.069430 49 
222000 1.000000 2.947267 53 
223000 1.000000 2.734049 49 
224000 1.000000 3.571509 48 
225000 1.000000 2.339888 44 
226000 1.000000 2.581574 51 
227000 1.000000 2.699254 49 
228000 1.000000 1.742996 52 
229000 1.000000 2.623233 47 
230000 1.000000 2.440687 48 
231000 1.000000 2.134902 45 
232000 1.000000 3.083750 42 
233000 1.000000 1.994411 43 
234000 1.000000 2.060703 45 
235000 1.000000 1.885632 43 
236000 1.000000 2.195242 47 
237000 1.000000 3.281052 41 
238000 1.000000 2.640235 47 
239000 1.000000 2.182031 44 
240000 1.000000 2.363043 44 
241000 1.000000 2.464420 55 
242000 1.000000 2.549694 38 
243000 1.000000 1.636047 44 
244000 1.000000 2.181678 40 
245000 1.000000 1.897870 43 
246000 1.000000 2.586007 51 
247000 1.000000 2.101417 41 
248000 1.000000 2.255639 45 
249000 1.000000 2.381409 44 
250000 1.000000 2.323823 48 
251000 1.000000 1.685284 54 
252000 1.000000 2.245946 48 
253000 1.000000 2.675882 42 
254000 1.000000 3.299807 47 
255000 1.000000 2.049025 47 
256000 1.000000 2.490927 49 
257000 1.000000 1.996411 47 
258000 1.000000 2.177456 46 
259000 1.000000 2.059030 44 
260000 1.000000 2.533984 49 
261000 1.000000 2.928315 43 
262000 1.000000 2.350724 50 
263000 1.000000 2.515570 51 
264000 1.000000 2.854241 44 
265000 1.000000 2.417429 53 
266000 1.000000 3.187540 48 
267000 1.000000 1.535270 45 
268000 1.000000 2.213765 50 
269000 1.000000 2.760742 48 
270000 1.000000 2.196407 46 
271000 1.000000 1.532191 45 
272000 1.000000 2.231370 44 
273000 1.000000 2.046038 46 
274000 1.000000 1.786432 41 
275000 1.000000 2.864142 53 
276000 1.000000 2.083115 47 
277000 1.000000 2.017782 50 
278000 1.000000 1.799403 46 
279000 1.000000 2.075134 44 
280000 1.000000 2.294927 47 
281000 1.000000 2.293201 44 
282000 1.000000 3.041439 52 
283000 1.000000 2.891339 46 
284000 1.000000 2.206214 46 
285000 1.000000 2.425956 46 
286000 1.000000 2.454286 49 
287000 1.000000 2.289551 47 
288000 1.000000 2.373466 45 
289000 1.000000 3.123871 48 
290000 1.000000 2.389643 47 
291000 1.000000 2.677449 45 
292000 1.000000 1.855523 41 
293000 1.000000 2.683749 47 
294000 1.000000 2.467641 48 
295000 1.000000 2.772165 44 
296000 1.000000 2.887422 42 
297000 1.000000 2.626406 49 
298000 1.000000 2.209400 39 
299000 1.000000 1.992805 45 
300000 1.000000 2.317530 46 
301000 1.000000 3.245593 46 
302000 1.000000 2.788389 46 
303000 1.000000 1.821033 46 
304000 1.000000 3.142808 45 
305000 1.000000 2.875541 45 
306000 1.000000 2.462187 46 
307000 1.000000 2.937456 47 
308000 1.000000 2.228209 46 
309000 1.000000 2.183082 43 
310000 1.000000 2.330223 39 
311000 1.000000 2.127734 44 
312000 1.000000 2.223259 45 
313000 1.000000 2.467160 42 
314000 1.000000 2.387198 45 
315000 1.000000 1.998313 50 
316000 1.000000 3.070465 49 
317000 1.000000 3.483399 50 
318000 1.000000 1.809489 48 
319000 1.000000 2.452483 48 
320000 1.000000 2.474133 38 
321000 1.000000 2.913510 42 
322000 1.000000 2.255704 46 
323000 1.000000 2.586670 44 
324000 1.000000 2.451911 43 
325000 1.000000 2.699632 56 
326000 1.000000 2.470010 46 
327000 1.000000 2.041512 47 
328000 1.000000 2.853420 48 
329000 1.000000 3.071993 49 
330000 1.000000 2.273266 43 
331000 1.000000 1.704932 45 
332000 1.000000 2.819986 45 
333000 1.000000 2.502610 52 
334000 1.000000 2.293340 43 
335000 1.000000 2.222969 46 
336000 1.000000 2.075023 45 
337000 1.000000 2.382472 43 
338000 1.000000 1.983565 49 
339000 1.000000 2.379386 44 
340000 1.000000 2.379515 45 
341000 1.000000 1.956751 44 
342000 1.000000 2.696851 46 
343000 1.000000 3.697933 49 
344000 1.000000 3.529585 50 
345000 1.000000 2.563553 43 
346000 1.000000 2.980902 53 
347000 1.000000 2.221199 48 
348000 1.000000 2.554084 46 
349000 1.000000 3.279050 45 
350000 1.000000 3.847864 47 
351000 1.000000 3.299770 49 
352000 1.000000 2.413868 49 
353000 1.000000 2.042441 45 
354000 1.000000 2.561582 44 
355000 1.000000 2.541328 49 
356000 1.000000 2.343858 47 
357000 1.000000 2.584419 47 
358000 1.000000 2.447265 49 
359000 1.000000 3.424227 45 
360000 1.000000 1.963371 42 
361000 1.000000 2.052690 44 
362000 1.000000 1.757466 39 
363000 1.000000 2.319844 49 
364000 1.000000 2.358560 51 
365000 1.000000 2.358848 50 
366000 1.000000 2.263989 48 
367000 1.000000 2.346543 41 
368000 1.000000 2.326484 43 
369000 1.000000 2.890261 44 
370000 1.000000 2.495902 43 
371000 1.000000 2.626675 55 
372000 1.000000 3.043644 43 
373000 1.000000 2.828805 50 
374000 1.000000 2.288517 47 
375000 1.000000 2.502770 50 
376000 1.000000 1.944505 51 
377000 1.000000 2.779227 46 
378000 1.000000 2.724421 48 
379000 1.000000 1.975686 44 
380000 1.000000 2.764270 48 
381000 1.000000 1.651010 49 
382000 1.000000 2.043020 46 
383000 1.000000 2.304675 50 
384000 1.000000 2.205229 47 
385000 1.000000 2.790352 40 
386000 1.000000 2.806834 44 
387000 1.000000 1.751493 43 
388000 1.000000 2.009235 44 
389000 1.000000 2.710414 48 
390000 1.000000 2.649615 54 
391000 1.000000 2.056532 45 
392000 1.000000 2.449399 50 
393000 1.000000 1.872302 45 
394000 1.000000 1.518057 49 
395000 1.000000 2.745891 44 
396000 1.000000 2.369323 44 
397000 1.000000 2.414179 51 
398000 1.000000 2.434062 45 
399000 1.000000 2.466358 51 
400000 1.000000 2.166074 46 
401000 1.000000 2.326256 43 
402000 1.000000 2.015425 47 
403000 1.000000 2.372129 43 
404000 1.000000 1.821520 47 
405000 1.000000 1.701398 47 
406000 1.000000 3.029864 46 
407000 1.000000 2.066385 48 
408000 1.000000 2.422790 46 
409000 1.000000 1.842338 47 
410000 1.000000 2.998859 53 
411000 1.000000 2.167370 44 
412000 1.000000 2.229947 45 
413000 1.000000 2.941264 51 
414000 1.000000 3.215321 48 
415000 1.000000 2.317682 44 
416000 1.000000 1.959649 46 
417000 1.000000 2.680815 49 
418000 1.000000 2.888070 47 
419000 1.000000 2.587112 52 
420000 1.000000 1.975462 47 
421000 1.000000 2.460190 45 
422000 1.000000 2.075661 44 
423000 1.000000 3.501838 48 
424000 1.000000 2.365915 48 
425000 1.000000 1.812454 44 
426000 1.000000 2.546161 51 
427000 1.000000 2.495136 45 
428000 1.000000 2.162284 47 
429000 1.000000 2.802802 47 
430000 1.000000 2.091064 53 
431000 1.000000 2.563854 47 
432000 1.000000 3.161248 49 
433000 1.000000 3.499225 52 
434000 1.000000 2.355873 48 
435000 1.000000 2.763625 47 
436000 1.000000 2.063779 46 
437000 1.000000 2.468465 49 
438000 1.000000 3.063444 45 
439000 1.000000 2.855770 48 
440000 1.000000 2.516855 49 
441000 1.000000 1.926766 53 
442000 1.000000 2.427208 46 
443000 1.000000 2.849185 49 
444000 1.000000 2.033787 53 
445000 1.000000 2.952730 46 
446000 1.000000 2.192991 51 
447000 1.000000 2.630663 50 
448000 1.000000 2.264203 47 
449000 1.000000 2.367937 52 
450000 1.000000 3.073918 46 
451000 1.000000 2.167056 44 
452000 1.000000 2.635347 52 
453000 1.000000 2.450572 47 
454000 1.000000 2.528616 50 
455000 1.000000 2.089719 43 
456000 1.000000 3.686584 49 
457000 1.000000 2.387762 47 
458000 1.000000 2.390469 53 
459000 1.000000 1.918096 53 
460000 1.000000 2.401805 51 
461000 1.000000 2.684109 48 
462000 1.000000 2.081288 49 
463000 1.000000 2.275816 48 
464000 1.000000 2.763401 56 
465000 1.000000 2.318049 55 
466000 1.000000 3.083385 47 
467000 1.000000 3.113999 52 
468000 1.000000 1.937436 44 
469000 1.000000 2.690996 48 
470000 1.000000 2.036986 48 
471000 1.000000 2.339553 42 
472000 1.000000 2.299190 52 
473000 1.000000 2.600604 47 
474000 1.000000 2.279210 52 
475000 1.000000 2.228081 48 
476000 1.000000 2.741661 47 
477000 1.000000 3.511187 47 
478000 1.000000 3.060201 43 
479000 1.000000 2.103843 51 
480000 1.000000 3.089017 45 
481000 1.000000 2.551253 42 
482000 1.000000 2.559897 46 
483000 1.000000 2.150631 49 
484000 1.000000 2.795515 50 
485000 1.000000 2.830998 51 
486000 1.000000 3.958592 47 
487000 1.000000 2.673228 53 
488000 1.000000 1.974383 50 
489000 1.000000 2.557437 51 
490000 1.000000 3.006246 44 
491000 1.000000 2.800914 43 
492000 1.000000 1.864290 49 
493000 1.000000 2.576628 50 
494000 1.000000 2.081750 45 
495000 1.000000 3.279505 43 
496000 1.000000 2.983407 42 
497000 1.000000 2.732920 40 
498000 1.000000 3.167363 48 
499000 1.000000 1.931844 54 
500000 1.000000 2.192216 53 
0.790072 
Experiment No:  30 
1000 0.898000 264.759331 157 
2000 0.994000 84.310823 105 
3000 0.999000 43.508216 88 
4000 1.000000 7.212885 75 
5000 1.000000 2.534596 59 
6000 1.000000 3.303047 53 
7000 1.000000 1.945495 52 
8000 1.000000 1.610204 46 
9000 1.000000 2.975893 56 
10000 1.000000 2.653521 49 
11000 1.000000 3.245664 53 
12000 1.000000 2.202583 41 
13000 1.000000 1.912334 43 
14000 1.000000 1.993321 42 
15000 1.000000 2.713842 43 
16000 1.000000 2.089622 44 
17000 1.000000 1.817306 42 
18000 1.000000 2.410716 47 
19000 1.000000 1.817027 43 
20000 1.000000 2.415013 50 
21000 1.000000 2.511863 51 
22000 1.000000 1.900667 51 
23000 1.000000 2.247885 49 
24000 1.000000 2.885853 48 
25000 1.000000 2.870112 45 
26000 1.000000 2.636807 44 
27000 1.000000 2.649214 45 
28000 1.000000 2.209010 44 
29000 1.000000 2.576923 50 
30000 1.000000 2.605336 51 
31000 1.000000 3.392343 47 
32000 1.000000 3.028329 49 
33000 1.000000 2.418196 50 
34000 1.000000 2.485998 49 
35000 1.000000 1.689713 52 
36000 1.000000 2.418730 50 
37000 1.000000 2.375593 43 
38000 1.000000 2.069643 49 
39000 1.000000 1.524052 47 
40000 1.000000 2.596914 41 
41000 1.000000 2.372402 52 
42000 1.000000 3.074682 48 
43000 1.000000 1.573419 47 
44000 1.000000 3.919239 49 
45000 1.000000 2.584541 43 
46000 1.000000 2.649293 52 
47000 1.000000 1.745939 42 
48000 1.000000 1.836698 39 
49000 1.000000 2.886108 43 
50000 1.000000 3.309843 48 
51000 1.000000 2.472611 43 
52000 1.000000 1.566623 40 
53000 1.000000 2.633483 42 
54000 1.000000 2.048607 47 
55000 1.000000 2.209982 49 
56000 1.000000 2.056204 50 
57000 1.000000 2.014379 45 
58000 1.000000 2.680442 48 
59000 1.000000 2.748426 39 
60000 1.000000 2.056253 46 
61000 1.000000 1.317328 44 
62000 1.000000 2.430935 46 
63000 1.000000 2.601123 48 
64000 1.000000 2.796722 46 
65000 1.000000 3.417795 50 
66000 1.000000 2.392447 50 
67000 1.000000 2.675181 46 
68000 1.000000 1.672483 41 
69000 1.000000 2.103825 42 
70000 1.000000 2.586803 49 
71000 1.000000 2.118802 47 
72000 1.000000 2.638026 49 
73000 1.000000 2.294838 47 
74000 1.000000 3.389263 49 
75000 1.000000 2.181023 51 
76000 1.000000 2.198552 45 
77000 1.000000 3.460050 45 
78000 1.000000 2.352402 48 
79000 1.000000 3.657082 39 
80000 1.000000 2.748494 49 
81000 1.000000 3.177213 49 
82000 1.000000 2.164768 45 
83000 1.000000 1.994109 43 
84000 1.000000 2.134804 45 
85000 1.000000 2.134145 44 
86000 1.000000 2.312264 47 
87000 1.000000 2.935349 46 
88000 1.000000 2.398962 47 
89000 1.000000 2.825803 45 
90000 1.000000 2.632901 42 
91000 1.000000 2.413678 43 
92000 1.000000 2.331567 44 
93000 1.000000 2.440551 43 
94000 1.000000 1.930294 50 
95000 1.000000 2.493501 52 
96000 1.000000 2.124137 52 
97000 1.000000 2.328598 49 
98000 1.000000 1.916968 45 
99000 1.000000 2.237814 49 
100000 1.000000 2.176030 45 
101000 1.000000 2.708145 40 
102000 1.000000 2.699117 41 
